time,temp
2025-04-24 06:57:04,18.76
2025-04-24 07:31:33,17.76
2025-04-24 07:42:08,17.76
2025-04-24 07:47:50,17.76
2025-04-24 07:53:22,17.76
2025-04-24 07:58:34,17.76
2025-04-24 08:47:58,16.76
2025-04-24 08:57:02,16.76
2025-04-24 09:36:33,15.76
2025-04-24 09:46:12,15.76
2025-04-24 09:51:30,15.76
2025-04-24 09:57:00,15.76
2025-04-24 10:42:34,13.76
2025-04-24 10:51:46,13.76
2025-04-24 10:56:58,13.76
2025-04-24 11:27:08,12.76
2025-04-24 11:38:28,12.76
2025-04-24 11:43:59,12.76
2025-04-24 11:49:33,12.76
2025-04-24 11:54:50,12.76
2025-04-24 12:00:06,12.76
2025-04-24 13:36:43,10.76
2025-04-24 13:51:32,10.76
2025-04-24 13:56:52,10.76
2025-04-24 14:40:22,9.76
2025-04-24 14:51:00,9.76
2025-04-24 14:56:18,9.76
2025-04-24 15:38:11,9.76
2025-04-24 15:49:01,9.76
2025-04-24 15:54:37,9.76
2025-04-24 16:00:12,9.76
2025-04-24 16:48:51,8.76
2025-04-24 16:58:40,8.76
2025-04-24 17:31:28,7.76
2025-04-24 17:42:43,7.76
2025-04-24 17:48:14,7.76
2025-04-24 17:54:03,7.76
2025-04-24 17:59:27,7.76
2025-04-24 18:48:31,8.76
2025-04-24 18:55:18,8.76
2025-04-24 19:25:12,7.76
2025-04-24 19:36:39,7.76
2025-04-24 19:42:37,7.76
2025-04-24 19:47:51,7.76
2025-04-24 19:53:20,7.76
2025-04-24 19:58:38,7.76
2025-04-24 20:35:50,6.76
2025-04-24 20:47:35,6.76
2025-04-24 20:52:42,6.76
2025-04-24 20:58:02,6.76
2025-04-24 21:32:08,7.76
2025-04-24 21:43:16,7.76
2025-04-24 21:48:47,7.76
2025-04-24 21:54:25,7.76
2025-04-24 21:59:36,7.76
2025-04-24 22:39:27,9.76
2025-04-24 22:48:12,9.76
2025-04-24 22:53:47,9.76
2025-04-24 22:59:20,9.76
2025-04-24 23:30:06,11.76
2025-04-24 23:44:00,11.76
2025-04-24 23:49:37,11.76
2025-04-24 23:55:02,11.76
2025-04-25 03:13:48,16.76
2025-04-25 03:54:05,16.76
2025-04-25 03:59:18,16.76
2025-04-25 04:43:01,16.76
2025-04-25 04:53:27,16.76
2025-04-25 04:58:47,16.76
2025-04-25 05:38:00,16.76
2025-04-25 05:45:27,16.76
2025-04-25 05:51:13,16.76
2025-04-25 05:56:40,16.76
2025-04-25 06:49:02,16.76
2025-04-25 06:56:20,16.76
2025-04-25 07:29:37,16.76
2025-04-25 07:41:02,16.76
2025-04-25 07:46:30,16.76
2025-04-25 07:52:23,16.76
2025-04-25 07:57:48,16.76
2025-04-25 08:45:49,15.76
2025-04-25 08:57:54,15.76
2025-04-25 09:33:48,14.76
2025-04-25 09:44:14,14.76
2025-04-25 09:49:54,14.76
2025-04-25 09:55:27,14.76
2025-04-25 10:40:39,12.76
2025-04-25 10:50:18,12.76
2025-04-25 10:55:50,12.76
2025-04-25 11:26:08,11.76
2025-04-25 11:36:59,11.76
2025-04-25 11:42:21,11.76
2025-04-25 11:47:48,11.76
2025-04-25 11:53:21,11.76
2025-04-25 11:58:42,11.76
2025-04-25 13:18:45,10.76
2025-04-25 13:45:08,10.76
2025-04-25 13:51:00,10.76
2025-04-25 13:56:22,10.76
2025-04-25 14:38:45,7.76
2025-04-25 14:47:32,7.76
2025-04-25 14:53:08,7.76
2025-04-25 14:58:45,7.76
2025-04-25 15:34:13,8.76
2025-04-25 15:45:24,8.76
2025-04-25 15:50:42,8.76
2025-04-25 15:56:15,8.76
2025-04-25 16:44:56,7.76
2025-04-25 16:58:27,7.76
2025-04-25 17:32:22,5.76
2025-04-25 17:42:53,5.76
2025-04-25 17:48:13,5.76
2025-04-25 17:53:27,5.76
2025-04-25 17:58:53,5.76
2025-04-25 18:47:16,6.76
2025-04-25 18:54:39,6.76
2025-04-25 19:00:15,6.76
2025-04-25 19:24:52,5.76
2025-04-25 19:30:12,5.76
2025-04-25 19:39:36,5.76
2025-04-25 19:44:51,5.76
2025-04-25 19:50:07,5.76
2025-04-25 19:55:21,5.76
2025-04-25 20:33:43,4.76
2025-04-25 20:47:39,4.76
2025-04-25 20:53:34,4.76
2025-04-25 20:59:06,4.76
2025-04-25 21:30:40,5.76
2025-04-25 21:43:13,5.76
2025-04-25 21:48:23,5.76
2025-04-25 21:53:54,5.76
2025-04-25 21:59:24,5.76
2025-04-25 22:39:44,8.76
2025-04-25 22:50:49,8.76
2025-04-25 22:56:07,8.76
2025-04-25 23:28:28,11.76
2025-04-25 23:41:24,11.76
2025-04-25 23:47:11,11.76
2025-04-25 23:52:40,11.76
2025-04-25 23:57:53,11.76
2025-04-26 03:08:04,17.76
2025-04-26 03:51:47,17.76
2025-04-26 03:56:57,17.76
2025-04-26 04:39:58,17.76
2025-04-26 04:50:39,17.76
2025-04-26 04:55:49,17.76
2025-04-26 05:36:20,17.76
2025-04-26 05:44:20,17.76
2025-04-26 05:49:36,17.76
2025-04-26 05:55:03,17.76
2025-04-26 06:42:13,16.76
2025-04-26 06:51:16,16.76
2025-04-26 06:56:45,16.76
2025-04-26 07:26:22,20.36
2025-04-26 07:35:03,16.76
2025-04-26 07:40:29,16.76
2025-04-26 07:45:58,16.76
2025-04-26 07:51:25,16.76
2025-04-26 07:56:41,16.76
2025-04-26 08:38:26,16.76
2025-04-26 08:50:09,16.76
2025-04-26 08:55:29,16.76
2025-04-26 09:29:25,14.76
2025-04-26 09:40:16,14.76
2025-04-26 09:45:42,14.76
2025-04-26 09:51:01,14.76
2025-04-26 09:56:17,14.76
2025-04-26 10:37:05,13.76
2025-04-26 10:44:30,13.76
2025-04-26 10:50:08,13.76
2025-04-26 10:55:42,13.76
2025-04-26 11:22:26,13.76
2025-04-26 11:27:43,13.76
2025-04-26 11:37:58,13.76
2025-04-26 11:43:08,13.76
2025-04-26 11:48:31,13.76
2025-04-26 11:54:14,13.76
2025-04-26 11:59:29,13.76
2025-04-26 13:04:08,13.76
2025-04-26 13:37:16,12.76
2025-04-26 13:43:40,12.76
2025-04-26 13:48:56,12.76
2025-04-26 13:54:27,12.76
2025-04-26 13:59:57,12.76
2025-04-26 14:32:21,11.76
2025-04-26 14:42:17,11.76
2025-04-26 14:47:55,11.76
2025-04-26 14:53:19,11.76
2025-04-26 14:58:37,11.76
2025-04-26 15:30:30,8.76
2025-04-26 15:41:10,8.76
2025-04-26 15:47:00,8.76
2025-04-26 15:52:41,8.76
2025-04-26 15:58:04,8.76
2025-04-26 16:40:09,7.76
2025-04-26 16:49:39,7.76
2025-04-26 16:55:04,7.76
2025-04-26 17:28:03,8.76
2025-04-26 17:37:56,8.76
2025-04-26 17:43:10,8.76
2025-04-26 17:48:45,8.76
2025-04-26 17:54:24,8.76
2025-04-26 17:59:48,8.76
2025-04-26 18:41:15,7.76
2025-04-26 18:49:51,7.76
2025-04-26 18:55:11,7.76
2025-04-26 19:23:07,7.76
2025-04-26 19:28:24,7.76
2025-04-26 19:37:11,7.76
2025-04-26 19:42:36,7.76
2025-04-26 19:48:20,7.76
2025-04-26 19:54:09,7.76
2025-04-26 19:59:35,7.76
2025-04-26 20:31:24,8.76
2025-04-26 20:42:19,8.76
2025-04-26 20:48:04,8.76
2025-04-26 20:53:25,8.76
2025-04-26 20:58:59,8.76
2025-04-26 21:27:09,8.76
2025-04-26 21:35:46,8.76
2025-04-26 21:40:58,8.76
2025-04-26 21:46:22,8.76
2025-04-26 21:51:42,8.76
2025-04-26 21:57:09,8.76
2025-04-26 22:33:26,11.76
2025-04-26 22:44:27,11.76
2025-04-26 22:49:59,11.76
2025-04-26 22:55:12,11.76
2025-04-26 23:28:37,14.76
2025-04-26 23:40:05,14.76
2025-04-26 23:45:21,14.76
2025-04-26 23:50:51,14.76
2025-04-26 23:56:06,14.76
2025-04-27 03:15:00,20.63
2025-04-27 03:55:03,17.76
2025-04-27 04:38:44,17.76
2025-04-27 04:49:06,17.76
2025-04-27 04:54:25,17.76
2025-04-27 04:59:44,17.76
2025-04-27 05:36:05,18.76
2025-04-27 05:44:08,18.76
2025-04-27 05:49:28,18.76
2025-04-27 05:54:44,18.76
2025-04-27 06:00:06,18.76
2025-04-27 06:44:37,17.76
2025-04-27 06:52:39,17.76
2025-04-27 06:58:17,17.76
2025-04-27 07:26:33,16.76
2025-04-27 07:35:30,16.76
2025-04-27 07:41:01,16.76
2025-04-27 07:46:33,16.76
2025-04-27 07:52:20,16.76
2025-04-27 07:57:43,16.76
2025-04-27 08:38:24,15.76
2025-04-27 08:50:55,15.76
2025-04-27 08:56:43,15.76
2025-04-27 09:30:02,15.76
2025-04-27 09:40:32,15.76
2025-04-27 09:46:00,15.76
2025-04-27 09:51:26,15.76
2025-04-27 09:56:50,15.76
2025-04-27 10:37:29,14.76
2025-04-27 10:44:36,14.76
2025-04-27 10:49:53,14.76
2025-04-27 10:55:23,14.76
2025-04-27 11:23:49,13.76
2025-04-27 11:29:04,13.76
2025-04-27 11:38:57,13.76
2025-04-27 11:44:33,13.76
2025-04-27 11:50:06,13.76
2025-04-27 11:55:27,13.76
2025-04-27 13:04:03,11.76
2025-04-27 13:35:44,10.76
2025-04-27 13:42:02,10.76
2025-04-27 13:47:34,10.76
2025-04-27 13:53:12,10.76
2025-04-27 13:58:36,10.76
2025-04-27 14:32:01,11.76
2025-04-27 14:41:49,11.76
2025-04-27 14:47:33,11.76
2025-04-27 14:52:45,11.76
2025-04-27 14:58:07,11.76
2025-04-27 15:30:37,10.76
2025-04-27 15:41:47,10.76
2025-04-27 15:47:38,10.76
2025-04-27 15:53:20,10.76
2025-04-27 15:58:37,10.76
2025-04-27 16:42:30,9.76
2025-04-27 16:51:16,9.76
2025-04-27 16:56:53,9.76
2025-04-27 17:31:10,10.76
2025-04-27 17:42:15,10.76
2025-04-27 17:47:34,10.76
2025-04-27 17:53:16,10.76
2025-04-27 17:58:33,10.76
2025-04-27 18:41:26,10.76
2025-04-27 18:50:44,10.76
2025-04-27 18:56:23,10.76
2025-04-27 19:22:33,10.76
2025-04-27 19:28:13,10.76
2025-04-27 19:37:03,10.76
2025-04-27 19:42:24,10.76
2025-04-27 19:47:36,10.76
2025-04-27 19:52:52,10.76
2025-04-27 19:58:07,10.76
2025-04-27 20:32:07,7.76
2025-04-27 20:42:39,7.76
2025-04-27 20:48:08,7.76
2025-04-27 20:53:21,7.76
2025-04-27 20:58:49,7.76
2025-04-27 21:27:30,7.76
2025-04-27 21:35:34,7.76
2025-04-27 21:40:53,7.76
2025-04-27 21:46:39,7.76
2025-04-27 21:52:15,7.76
2025-04-27 21:57:32,7.76
2025-04-27 22:34:28,10.76
2025-04-27 22:43:47,10.76
2025-04-27 22:49:08,10.76
2025-04-27 22:54:38,10.76
2025-04-27 23:00:11,10.76
2025-04-27 23:32:27,12.76
2025-04-27 23:42:39,12.76
2025-04-27 23:47:45,12.76
2025-04-27 23:52:58,12.76
2025-04-27 23:58:14,12.76
2025-04-28 03:28:41,18.76
2025-04-28 03:59:20,18.76
2025-04-28 04:45:02,18.76
2025-04-28 04:55:28,18.76
2025-04-28 05:56:32,19.76
2025-04-28 06:57:50,19.76
2025-04-28 11:01:57,16.76
2025-04-28 11:45:23,14.76
2025-04-28 11:50:59,14.76
2025-04-28 11:56:24,14.76
2025-04-28 13:49:54,11.76
2025-04-28 13:59:31,11.76
2025-04-28 14:48:24,11.76
2025-04-28 14:56:00,11.76
2025-04-28 15:37:27,9.76
2025-04-28 15:47:25,9.76
2025-04-28 15:52:44,9.76
2025-04-28 15:58:28,9.76
2025-04-28 16:44:55,10.76
2025-04-28 16:55:14,10.76
2025-04-28 17:32:15,7.76
2025-04-28 17:43:00,7.76
2025-04-28 17:48:25,7.76
2025-04-28 17:53:41,7.76
2025-04-28 17:59:06,7.76
2025-04-28 18:48:39,6.76
2025-04-28 18:55:24,6.76
2025-04-28 19:23:50,7.76
2025-04-28 19:29:09,7.76
2025-04-28 19:39:15,7.76
2025-04-28 19:44:49,7.76
2025-04-28 19:50:03,7.76
2025-04-28 19:55:22,7.76
2025-04-28 20:31:09,5.76
2025-04-28 20:43:30,5.76
2025-04-28 20:48:53,5.76
2025-04-28 20:54:15,5.76
2025-04-28 20:59:36,5.76
2025-04-28 21:29:49,6.76
2025-04-28 21:40:57,6.76
2025-04-28 21:46:04,6.76
2025-04-28 21:51:32,6.76
2025-04-28 21:56:48,6.76
2025-04-28 22:38:03,8.76
2025-04-28 22:46:03,8.76
2025-04-28 22:51:34,8.76
2025-04-28 22:57:14,8.76
2025-04-28 23:29:43,12.76
2025-04-28 23:42:13,12.76
2025-04-28 23:47:35,12.76
2025-04-28 23:53:13,12.76
2025-04-28 23:58:27,12.76
2025-04-29 03:14:23,19.2
2025-04-29 03:54:52,18.76
2025-04-29 04:00:19,18.76
2025-04-29 04:40:41,19.76
2025-04-29 04:51:04,19.76
2025-04-29 04:56:29,19.76
2025-04-29 05:38:12,19.76
2025-04-29 05:46:01,19.76
2025-04-29 05:51:35,19.76
2025-04-29 05:57:16,19.76
2025-04-29 06:50:01,19.76
2025-04-29 06:56:40,19.76
2025-04-29 07:31:51,19.76
2025-04-29 07:43:08,19.76
2025-04-29 07:48:41,19.76
2025-04-29 07:54:03,19.76
2025-04-29 07:59:47,19.76
2025-04-29 08:50:39,18.76
2025-04-29 08:58:26,18.76
2025-04-29 09:38:35,16.76
2025-04-29 09:49:03,16.76
2025-04-29 09:54:18,16.76
2025-04-29 09:59:37,16.76
2025-04-29 10:45:39,14.76
2025-04-29 10:53:24,14.76
2025-04-29 10:58:46,14.76
2025-04-29 11:27:20,13.76
2025-04-29 11:41:06,13.76
2025-04-29 11:46:19,13.76
2025-04-29 11:52:04,13.76
2025-04-29 11:57:41,13.76
2025-04-29 13:44:10,9.76
2025-04-29 13:56:16,9.76
2025-04-29 14:41:40,10.76
2025-04-29 14:52:04,10.76
2025-04-29 14:57:20,10.76
2025-04-29 15:37:53,11.76
2025-04-29 15:48:45,11.76
2025-04-29 15:54:21,11.76
2025-04-29 15:59:33,11.76
2025-04-29 16:47:37,8.76
2025-04-29 16:57:03,8.76
2025-04-29 17:34:43,9.76
2025-04-29 17:44:24,9.76
2025-04-29 17:49:41,9.76
2025-04-29 17:55:15,9.76
2025-04-29 18:46:11,10.76
2025-04-29 18:54:40,10.76
2025-04-29 19:00:00,10.76
2025-04-29 19:26:00,8.76
2025-04-29 19:36:51,8.76
2025-04-29 19:42:05,8.76
2025-04-29 19:48:00,8.76
2025-04-29 19:53:31,8.76
2025-04-29 19:59:08,8.76
2025-04-29 20:37:23,8.76
2025-04-29 20:51:35,8.76
2025-04-29 20:56:49,8.76
2025-04-29 21:29:48,7.76
2025-04-29 21:41:09,7.76
2025-04-29 21:47:00,7.76
2025-04-29 21:52:35,7.76
2025-04-29 21:57:55,7.76
2025-04-29 22:38:00,12.76
2025-04-29 22:46:06,12.76
2025-04-29 22:51:33,12.76
2025-04-29 22:56:48,12.76
2025-04-29 23:29:14,15.76
2025-04-29 23:42:04,15.76
2025-04-29 23:47:32,15.76
2025-04-29 23:53:03,15.76
2025-04-29 23:58:13,15.76
2025-04-30 03:14:12,22.76
2025-04-30 03:54:44,22.76
2025-04-30 04:00:01,22.76
2025-04-30 04:44:44,24.76
2025-04-30 04:57:06,24.76
2025-04-30 05:38:21,24.76
2025-04-30 05:46:28,24.76
2025-04-30 05:52:16,24.76
2025-04-30 05:57:58,24.76
2025-04-30 06:52:34,24.76
2025-04-30 06:58:28,24.76
2025-04-30 07:14:30,24.76
2025-04-30 07:28:31,24.76
2025-04-30 07:36:54,24.76
2025-04-30 07:42:52,24.76
2025-04-30 07:48:36,24.76
2025-04-30 07:53:44,24.76
2025-04-30 07:59:13,24.76
2025-04-30 08:22:44,23.76
2025-04-30 08:42:36,23.76
2025-04-30 08:53:49,23.76
2025-04-30 08:59:02,23.76
2025-04-30 09:17:33,24.66
2025-04-30 09:33:02,22.76
2025-04-30 09:43:11,22.76
2025-04-30 09:48:55,22.76
2025-04-30 09:54:25,22.76
2025-04-30 09:59:38,22.76
2025-04-30 10:18:53,20.76
2025-04-30 10:39:05,20.76
2025-04-30 10:48:17,20.76
2025-04-30 10:53:41,20.76
2025-04-30 10:59:15,20.76
2025-04-30 11:13:55,19.58
2025-04-30 11:25:48,19.76
2025-04-30 11:31:43,19.76
2025-04-30 11:38:26,19.76
2025-04-30 11:44:02,19.76
2025-04-30 11:49:36,19.76
2025-04-30 11:55:03,19.76
2025-04-30 12:14:00,19.76
2025-04-30 12:55:17,17.76
2025-04-30 13:19:45,18.51
2025-04-30 13:40:33,17.76
2025-04-30 13:49:02,17.76
2025-04-30 13:54:32,17.76
2025-04-30 13:59:49,17.76
2025-04-30 14:17:53,17.61
2025-04-30 14:36:14,16.76
2025-04-30 14:46:34,16.76
2025-04-30 14:51:57,16.76
2025-04-30 14:57:24,16.76
2025-04-30 15:13:31,17.12
2025-04-30 15:31:49,17.16
2025-04-30 15:42:35,16.76
2025-04-30 15:48:38,16.76
2025-04-30 15:54:22,16.76
2025-04-30 15:59:43,16.76
2025-04-30 16:21:53,16.74
2025-04-30 16:43:26,14.76
2025-04-30 16:54:05,14.76
2025-04-30 16:59:29,14.76
2025-04-30 17:15:17,12.76
2025-04-30 17:30:56,12.76
2025-04-30 17:40:45,12.76
2025-04-30 17:46:13,12.76
2025-04-30 17:51:43,12.76
2025-04-30 17:57:02,12.76
2025-04-30 18:16:40,11.76
2025-04-30 18:41:44,11.76
2025-04-30 18:52:28,11.76
2025-04-30 18:57:49,11.76
2025-04-30 19:10:55,11.76
2025-04-30 19:21:45,15.76
2025-04-30 19:27:19,15.76
2025-04-30 19:34:33,15.76
2025-04-30 19:40:16,15.76
2025-04-30 19:45:49,15.76
2025-04-30 19:51:25,15.76
2025-04-30 19:56:46,15.76
2025-04-30 20:12:26,14.76
2025-04-30 20:30:53,14.76
2025-04-30 20:41:27,14.76
2025-04-30 20:47:41,14.76
2025-04-30 20:53:10,14.76
2025-04-30 20:58:24,14.76
2025-04-30 21:13:32,13.76
2025-04-30 21:28:53,13.76
2025-04-30 21:37:41,13.76
2025-04-30 21:43:20,13.76
2025-04-30 21:48:37,13.76
2025-04-30 21:53:51,13.76
2025-04-30 21:59:08,13.76
2025-04-30 22:15:35,16.37
2025-04-30 22:33:08,16.76
2025-04-30 22:43:50,16.76
2025-04-30 22:49:16,16.76
2025-04-30 22:54:56,16.76
2025-04-30 23:00:09,16.76
2025-04-30 23:17:36,16.76
2025-04-30 23:30:02,16.76
2025-04-30 23:38:57,16.76
2025-04-30 23:44:45,16.76
2025-04-30 23:50:04,16.76
2025-04-30 23:55:33,16.76
2025-05-01 00:50:00,15.76
2025-05-01 02:30:34,12.76
2025-05-01 03:32:50,13.76
2025-05-01 03:59:07,13.76
2025-05-01 04:22:00,13.76
2025-05-01 04:42:50,13.76
2025-05-01 04:52:15,13.76
2025-05-01 04:57:29,13.76
2025-05-01 05:13:49,13.76
2025-05-01 05:32:35,14.76
2025-05-01 05:43:32,14.76
2025-05-01 05:49:02,14.76
2025-05-01 05:54:13,14.76
2025-05-01 05:59:27,14.76
2025-05-01 06:25:49,13.76
2025-05-01 06:45:49,13.76
2025-05-01 06:54:40,13.76
2025-05-01 06:59:52,13.76
2025-05-01 07:18:18,13.76
2025-05-01 07:30:23,13.76
2025-05-01 07:38:14,13.76
2025-05-01 07:43:37,13.76
2025-05-01 07:49:20,13.76
2025-05-01 07:54:38,13.76
2025-05-01 07:59:55,13.76
2025-05-01 08:24:09,13.76
2025-05-01 08:41:28,13.76
2025-05-01 08:52:28,13.76
2025-05-01 08:58:01,13.76
2025-05-01 09:15:11,13.76
2025-05-01 09:31:16,13.76
2025-05-01 09:41:18,13.76
2025-05-01 09:46:52,13.76
2025-05-01 09:52:24,13.76
2025-05-01 09:57:49,13.76
2025-05-01 10:14:28,12.76
2025-05-01 10:35:39,12.76
2025-05-01 10:46:56,12.76
2025-05-01 10:52:26,12.76
2025-05-01 10:57:55,12.76
2025-05-01 11:11:44,12.76
2025-05-01 11:24:40,12.76
2025-05-01 11:30:36,12.76
2025-05-01 11:37:44,12.76
2025-05-01 11:43:21,12.76
2025-05-01 11:49:07,12.76
2025-05-01 11:54:32,12.76
2025-05-01 11:59:56,12.76
2025-05-01 12:36:08,11.76
2025-05-01 13:05:01,11.76
2025-05-01 13:32:47,11.76
2025-05-01 13:44:32,11.76
2025-05-01 13:50:30,11.76
2025-05-01 13:56:02,11.76
2025-05-01 14:09:19,11.76
2025-05-01 14:29:39,11.76
2025-05-01 14:40:33,11.76
2025-05-01 14:45:54,11.76
2025-05-01 14:51:27,11.76
2025-05-01 14:56:57,11.76
2025-05-01 15:11:36,11.76
2025-05-01 15:29:52,10.91
2025-05-01 15:40:48,9.76
2025-05-01 15:47:27,9.76
2025-05-01 15:52:59,9.76
2025-05-01 15:58:41,9.76
2025-05-01 16:19:26,9.76
2025-05-01 16:41:43,9.76
2025-05-01 16:52:41,9.76
2025-05-01 16:58:11,9.76
2025-05-01 17:13:07,9.76
2025-05-01 17:30:01,9.76
2025-05-01 17:39:39,9.76
2025-05-01 17:45:13,9.76
2025-05-01 17:50:41,9.76
2025-05-01 17:56:05,9.76
2025-05-01 18:13:50,8.76
2025-05-01 18:39:39,8.76
2025-05-01 18:51:37,8.76
2025-05-01 18:57:00,8.76
2025-05-01 19:09:12,8.76
2025-05-01 19:22:08,9.81
2025-05-01 19:28:01,8.76
2025-05-01 19:35:18,8.76
2025-05-01 19:40:58,8.76
2025-05-01 19:46:18,8.76
2025-05-01 19:51:55,8.76
2025-05-01 19:57:20,8.76
2025-05-01 20:12:37,6.76
2025-05-01 20:29:43,6.76
2025-05-01 20:39:43,6.76
2025-05-01 20:46:04,6.76
2025-05-01 20:51:40,6.76
2025-05-01 20:56:58,6.76
2025-05-01 21:11:30,6.76
2025-05-01 21:25:36,7.76
2025-05-01 21:32:36,7.76
2025-05-01 21:39:59,7.76
2025-05-01 21:45:29,7.76
2025-05-01 21:51:05,7.76
2025-05-01 21:56:37,7.76
2025-05-01 22:10:44,7.76
2025-05-01 22:31:31,9.76
2025-05-01 22:42:38,9.76
2025-05-01 22:48:25,9.76
2025-05-01 22:54:01,9.76
2025-05-01 22:59:12,9.76
2025-05-01 23:15:55,9.76
2025-05-01 23:29:16,11.76
2025-05-01 23:37:50,11.76
2025-05-01 23:43:51,11.76
2025-05-01 23:49:21,11.76
2025-05-01 23:54:34,11.76
2025-05-02 00:00:06,11.76
2025-05-02 01:27:22,14.76
2025-05-02 02:50:31,16.76
2025-05-02 03:32:03,16.76
2025-05-02 03:53:46,16.76
2025-05-02 03:59:58,16.76
2025-05-02 04:21:23,16.76
2025-05-02 04:40:35,16.76
2025-05-02 04:50:40,16.76
2025-05-02 04:56:13,16.76
2025-05-02 05:11:13,16.76
2025-05-02 05:31:42,16.76
2025-05-02 05:42:42,16.76
2025-05-02 05:48:26,16.76
2025-05-02 05:53:57,16.76
2025-05-02 05:59:30,16.76
2025-05-02 06:24:58,18.29
2025-05-02 06:44:42,17.76
2025-05-02 06:54:11,17.76
2025-05-02 06:59:35,17.76
2025-05-02 07:17:36,17.76
2025-05-02 07:30:09,17.76
2025-05-02 07:38:16,17.76
2025-05-02 07:43:26,17.76
2025-05-02 07:49:03,17.76
2025-05-02 07:54:28,17.76
2025-05-02 07:59:50,17.76
2025-05-02 08:23:48,15.76
2025-05-02 08:42:04,15.76
2025-05-02 08:53:05,15.76
2025-05-02 08:58:21,15.76
2025-05-02 09:15:37,15.76
2025-05-02 09:31:02,14.76
2025-05-02 09:40:44,14.76
2025-05-02 09:46:22,14.76
2025-05-02 09:51:51,14.76
2025-05-02 09:57:05,14.76
2025-05-02 10:12:47,14.76
2025-05-02 10:34:48,13.76
2025-05-02 10:46:07,13.76
2025-05-02 10:51:45,13.76
2025-05-02 10:57:06,13.76
2025-05-02 11:10:29,12.76
2025-05-02 11:24:01,12.76
2025-05-02 11:29:57,12.76
2025-05-02 11:38:06,12.76
2025-05-02 11:43:59,12.76
2025-05-02 11:49:41,12.76
2025-05-02 11:55:11,12.76
2025-05-02 12:14:46,12.76
2025-05-02 12:55:13,12.76
2025-05-02 13:19:41,12.76
2025-05-02 13:39:58,12.76
2025-05-02 13:47:25,12.76
2025-05-02 13:52:50,12.76
2025-05-02 13:58:13,12.76
2025-05-02 14:14:10,12.76
2025-05-02 14:33:04,12.76
2025-05-02 14:44:46,12.76
2025-05-02 14:50:18,12.76
2025-05-02 14:55:40,12.76
2025-05-02 15:09:14,12.76
2025-05-02 15:28:53,12.76
2025-05-02 15:39:21,12.76
2025-05-02 15:45:31,12.76
2025-05-02 15:51:03,12.76
2025-05-02 15:56:16,12.76
2025-05-02 16:12:32,12.76
2025-05-02 16:36:38,12.76
2025-05-02 16:49:54,12.76
2025-05-02 16:56:06,12.76
2025-05-02 17:08:47,12.76
2025-05-02 17:27:17,10.76
2025-05-02 17:37:48,10.76
2025-05-02 17:44:11,10.76
2025-05-02 17:49:37,10.76
2025-05-02 17:54:45,10.76
2025-05-02 18:00:07,10.76
2025-05-02 18:25:52,10.76
2025-05-02 18:44:00,10.76
2025-05-02 18:52:41,10.76
2025-05-02 18:58:03,10.76
2025-05-02 19:11:33,10.76
2025-05-02 19:23:11,9.76
2025-05-02 19:28:42,9.76
2025-05-02 19:35:59,9.76
2025-05-02 19:41:40,9.76
2025-05-02 19:47:07,9.76
2025-05-02 19:52:40,9.76
2025-05-02 19:58:04,9.76
2025-05-02 20:15:59,9.76
2025-05-02 20:32:03,8.76
2025-05-02 20:42:21,8.76
2025-05-02 20:48:17,8.76
2025-05-02 20:53:42,8.76
2025-05-02 20:59:04,8.76
2025-05-02 21:15:18,8.76
2025-05-02 21:28:22,8.76
2025-05-02 21:36:29,8.76
2025-05-02 21:43:09,8.76
2025-05-02 21:48:27,8.76
2025-05-02 21:54:04,8.76
2025-05-02 21:59:39,8.76
2025-05-02 22:16:42,8.76
2025-05-02 22:33:46,8.76
2025-05-02 22:45:32,8.76
2025-05-02 22:51:16,8.76
2025-05-02 22:56:42,8.76
2025-05-02 23:10:43,8.76
2025-05-02 23:26:17,9.76
2025-05-02 23:34:29,9.76
2025-05-02 23:41:50,9.76
2025-05-02 23:47:11,9.76
2025-05-02 23:52:58,9.76
2025-05-02 23:58:11,9.76
2025-05-03 01:08:36,9.76
2025-05-03 02:40:28,10.76
2025-05-03 03:25:27,10.12
2025-05-03 03:47:19,10.76
2025-05-03 03:56:34,10.76
2025-05-03 04:13:07,10.76
2025-05-03 04:33:35,12.76
2025-05-03 04:46:15,12.76
2025-05-03 04:52:40,12.76
2025-05-03 04:58:02,12.76
2025-05-03 05:13:34,12.76
2025-05-03 05:32:02,13.76
2025-05-03 05:42:12,13.76
2025-05-03 05:47:21,13.76
2025-05-03 05:52:55,13.76
2025-05-03 05:58:23,13.76
2025-05-03 06:19:29,12.76
2025-05-03 06:40:40,12.76
2025-05-03 06:50:22,12.76
2025-05-03 06:55:31,12.76
2025-05-03 07:07:48,13.76
2025-05-03 07:24:00,13.76
2025-05-03 07:30:15,13.76
2025-05-03 07:37:31,13.76
2025-05-03 07:43:05,13.76
2025-05-03 07:48:44,13.76
2025-05-03 07:54:08,13.76
2025-05-03 07:59:21,13.76
2025-05-03 08:19:45,13.76
2025-05-03 08:37:00,13.76
2025-05-03 08:47:18,13.76
2025-05-03 08:52:56,13.76
2025-05-03 08:58:07,13.76
2025-05-03 09:13:39,13.76
2025-05-03 09:28:05,12.76
2025-05-03 09:36:34,12.76
2025-05-03 09:42:14,12.76
2025-05-03 09:47:48,12.76
2025-05-03 09:53:01,12.76
2025-05-03 09:58:25,12.76
